title,year,minutes,genres,rating,votes,director,cast
Geostorm,2017,111,"Action,Sci-Fi,Thriller",5.3,125366,Dean Devlin,"Gerard Butler,Jim Sturgess,Abbie Cornish,Alexandra Maria Lara,Daniel Wu"
Baahubali 2: The Conclusion,2017,167,"Action,Drama",8.2,122622,S.S. Rajamouli,"Prabhas,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia"
The Death of Stalin,2017,107,"Comedy,Drama,History",7.3,119638,Armando Iannucci,"Steve Buscemi,Simon Russell Beale,Jeffrey Tambor,Andrea Riseborough,Olga Kurylenko"
Power Rangers,2017,124,"Action,Adventure,Fantasy",5.9,116548,Dean Israelite,"Dacre Montgomery,Naomi Scott,RJ Cyler,Ludi Lin,Becky G"
Fifty Shades Darker,2017,118,"Drama,Mystery,Romance",4.6,116318,James Foley,"Dakota Johnson,Jamie Dornan,Eric Johnson,Eloise Mumford,Bella Heathcote"
The Babysitter,2017,85,"Comedy,Horror",6.4,114802,McG,"Judah Lewis,Samara Weaving,Robbie Amell,Hana Mae Lee,Bella Thorne"
It Comes at Night,2017,91,"Drama,Horror,Mystery",6.1,107260,Trey Edward Shults,"Joel Edgerton,Christopher Abbott,Carmen Ejogo,Riley Keough,Kelvin Harrison Jr."
Shot Caller,2017,121,"Crime,Drama,Thriller",7.3,107012,Ric Roman Waugh,"Nikolaj Coster-Waldau,Nikolaj Coster-Waldau,Omari Hardwick,Lake Bell,Jon Bernthal"
Paddington 2,2017,103,"Adventure,Comedy,Family",7.8,104686,Paul King,"Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,Michael Gambon"
The Circle,2017,110,"Drama,Mystery,Sci-Fi",5.4,103083,James Ponsoldt,"Emma Watson,Tom Hanks,John Boyega,Ellar Coltrane,Glenne Headly"
Hostiles,2017,134,"Drama,Western",7.2,100722,Scott Cooper,"Scott Shepherd,Rosamund Pike,Ava Cooper,Stella Cooper,David Midthunder"
xXx: Return of Xander Cage,2017,107,"Action,Adventure,Thriller",5.2,99338,D.J. Caruso,"Vin Diesel,Donnie Yen,Deepika Padukone,Kris Wu,Ruby Rose"
Jigsaw,2017,92,"Horror,Mystery,Thriller",5.7,97739,Michael Spierig,"Matt Passmore,Tobin Bell,Tobin Bell,Callum Keith Rennie,Hannah Emily Anderson"
American Assassin,2017,111,"Action,Thriller",6.2,95929,Michael Cuesta,"Dylan O'Brien,Michael Keaton,Sanaa Lathan,Taylor Kitsch,Charlotte Vega"
Going in Style,2017,96,"Comedy,Crime",6.6,95244,Zach Braff,"Michael Caine,Alan Arkin,Ann-Margret,Matt Dillon,Joey King"
All the Money in the World,2017,132,"Biography,Crime,Drama",6.8,93899,Ridley Scott,"Michelle Williams,Christopher Plummer,Mark Wahlberg,Romain Duris,Timothy Hutton"
Death Note,2017,101,"Crime,Drama,Fantasy",4.5,92972,Adam Wingard,"Nat Wolff,LaKeith Stanfield,Margaret Qualley,Shea Whigham,Willem Dafoe"
Papillon,2017,133,"Adventure,Biography,Crime",7.2,90941,Michael Noer,"Charlie Hunnam,Damijan Oklopdzic,Christopher Fairbank,Jason Ryan,Eve Hewson"
Daddy's Home 2,2017,100,Comedy,6,87848,Sean Anders,"Will Ferrell,Mark Wahlberg,Mel Gibson,John Lithgow,Linda Cardellini"
The Mountain Between Us,2017,112,"Drama,Thriller",6.4,85807,Hany Abu-Assad,"Kate Winslet,Idris Elba,Beau Bridges,Dermot Mulroney,Linda Sorensen"
A Ghost Story,2017,92,"Drama,Fantasy,Mystery",6.8,83545,David Lowery,"Casey Affleck,Rooney Mara,McColm Cephas Jr.,Kenneisha Thompson,Grover Coulson"
A Dog's Purpose,2017,100,"Adventure,Comedy,Drama",7.3,82741,Lasse Hallström,"Josh Gad,Josh Gad,Josh Gad,Dennis Quaid,Peggy Lipton"
Only the Brave,2017,134,"Action,Biography,Drama",7.6,82705,Joseph Kosinski,"Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,James Badge Dale"
The Square,2017,151,"Comedy,Drama",7.1,80209,Ruben Östlund,"Claes Bang,Elisabeth Moss,Dominic West,Terry Notary,Christopher Læssø"
Brawl in Cell Block 99,2017,132,"Crime,Drama,Thriller",7.1,79983,S. Craig Zahler,"Vince Vaughn,Jennifer Carpenter,Don Johnson,Udo Kier,Marc Blucas"
The Emoji Movie,2017,86,"Adventure,Animation,Comedy",3.4,75159,Tony Leondis,"T.J. Miller,James Corden,Anna Faris,Maya Rudolph,Steven Wright"
The Snowman,2017,119,"Crime,Drama,Mystery",5.2,75027,Tomas Alfredson,"Michael Fassbender,Rebecca Ferguson,Charlotte Gainsbourg,Jonas Karlsson,Michael Yates"
1922,2017,102,"Crime,Drama,Horror",6.2,74890,Zak Hilditch,"Thomas Jane,Molly Parker,Dylan Schmid,Kaitlyn Bernard,Neal McDonough"
Pitch Perfect 3,2017,93,"Comedy,Music",5.8,74639,Trish Sie,"Anna Kendrick,Rebel Wilson,Brittany Snow,Anna Camp,Hailee Steinfeld"
Reis,2017,108,"Biography,Drama",1,74276,Hüdaverdi Yavuz,"Orhan Aydin,Özlem Balci,Volkan Basaran,Reha Beyoglu,Ayhan Eroglu"
Ferdinand,2017,108,"Adventure,Animation,Comedy",6.7,67552,Carlos Saldanha,"John Cena,Kate McKinnon,Bobby Cannavale,Bobby Cannavale,Jack Gore"
Avengers: Infinity War,2018,149,"Action,Adventure,Sci-Fi",8.4,1276784,Anthony Russo,"Robert Downey Jr.,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Mark Ruffalo"
Black Panther,2018,134,"Action,Adventure,Sci-Fi",7.3,869125,Ryan Coogler,"Chadwick Boseman,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira"
Spider-Man: Into the Spider-Verse,2018,117,"Action,Adventure,Animation",8.4,723586,Bob Persichetti,"Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Brian Tyree Henry"
Deadpool 2,2018,119,"Action,Adventure,Comedy",7.6,708455,David Leitch,"Ryan Reynolds,Ryan Reynolds,Ryan Reynolds,Josh Brolin,Morena Baccarin"
Green Book,2018,130,"Biography,Comedy,Drama",8.2,629118,Peter Farrelly,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,Dimiter D. Marinov"
A Quiet Place,2018,90,"Drama,Horror,Sci-Fi",7.5,625760,John Krasinski,"Emily Blunt,John Krasinski,Millicent Simmonds,Noah Jupe,Cade Woodward"
Bohemian Rhapsody,2018,134,"Biography,Drama,Music",7.9,619898,Bryan Singer,"Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,Joseph Mazzello"
Venom,2018,112,"Action,Adventure,Sci-Fi",6.6,574018,Ruben Fleischer,"Tom Hardy,Tom Hardy,Michelle Williams,Riz Ahmed,Riz Ahmed"
Aquaman,2018,143,"Action,Adventure,Fantasy",6.8,536010,James Wan,"Jason Momoa,Amber Heard,Willem Dafoe,Patrick Wilson,Nicole Kidman"
Ready Player One,2018,140,"Action,Adventure,Sci-Fi",7.4,513405,Steven Spielberg,"Tye Sheridan,Tye Sheridan,Olivia Cooke,Olivia Cooke,Ben Mendelsohn"
Ant-Man and the Wasp,2018,118,"Action,Adventure,Comedy",7,469755,Peyton Reed,"Paul Rudd,Paul Rudd,Evangeline Lilly,Evangeline Lilly,Michael Peña"
A Star Is Born,2018,136,"Drama,Music,Romance",7.6,434542,Bradley Cooper,"Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,Andrew Dice Clay"
Hereditary,2018,127,"Drama,Horror,Mystery",7.3,415337,Ari Aster,"Toni Collette,Milly Shapiro,Gabriel Byrne,Alex Wolff,Christy Summerhays"
Bird Box,2018,124,"Horror,Mystery,Sci-Fi",6.6,404547,Susanne Bier,"Sandra Bullock,Trevante Rhodes,John Malkovich,Sarah Paulson,Jacki Weaver"
Mission: Impossible - Fallout,2018,147,"Action,Adventure,Thriller",7.7,392924,Christopher McQuarrie,"Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,Rebecca Ferguson"
Solo: A Star Wars Story,2018,135,"Action,Adventure,Sci-Fi",6.9,392292,Ron Howard,"Alden Ehrenreich,Woody Harrelson,Emilia Clarke,Donald Glover,Joonas Suotamo"
Annihilation,2018,115,"Adventure,Drama,Horror",6.8,377619,Alex Garland,"Natalie Portman,Jennifer Jason Leigh,Tessa Thompson,Benedict Wong,Sonoya Mizuno"
Jurassic World: Fallen Kingdom,2018,128,"Action,Adventure,Sci-Fi",6.1,358444,J.A. Bayona,"Chris Pratt,Bryce Dallas Howard,Rafe Spall,Justice Smith,Daniella Pineda"
Incredibles 2,2018,118,"Action,Adventure,Animation",7.5,349360,Brad Bird,"Craig T. Nelson,Craig T. Nelson,Holly Hunter,Holly Hunter,Sarah Vowell"
Fantastic Beasts: The Crimes of Grindelwald,2018,134,"Adventure,Family,Fantasy",6.5,320219,David Yates,"Eddie Redmayne,Katherine Waterston,Dan Fogler,Johnny Depp,Kevin Guthrie"
BlacKkKlansman,2018,135,"Biography,Comedy,Crime",7.5,300953,Spike Lee,"John David Washington,Adam Driver,Laura Harrier,Topher Grace,Alec Baldwin"
Game Night,2018,100,"Action,Adventure,Comedy",6.9,264357,John Francis Daley,"Jason Bateman,Rachel McAdams,Kyle Chandler,Sharon Horgan,Billy Magnussen"
Ocean's Eight,2018,110,"Action,Comedy,Crime",6.3,251218,Gary Ross,"Sandra Bullock,Cate Blanchett,Anne Hathaway,Mindy Kaling,Griffin Dunne"
The Favourite,2018,119,"Biography,Comedy,Drama",7.5,246604,Yorgos Lanthimos,"Olivia Colman,Emma Stone,Rachel Weisz,Nicholas Hoult,Emma Delves"
Tomb Raider,2018,119,"Action,Adventure,Fantasy",6.3,233708,Roar Uthaug,"Alicia Vikander,Dominic West,Walton Goggins,Daniel Wu,Kristin Scott Thomas"
Upgrade,2018,100,"Action,Sci-Fi,Thriller",7.5,221165,Leigh Whannell,"Logan Marshall-Green,Melanie Vallejo,Steve Danielsen,Abby Craden,Harrison Sloan Gilbertson"
The Meg,2018,113,"Action,Horror,Sci-Fi",5.7,217089,Jon Turteltaub,"Jason Statham,Bingbing Li,Rainn Wilson,Cliff Curtis,Winston Chao"
The Equalizer 2,2018,121,"Action,Crime,Thriller",6.7,213484,Antoine Fuqua,"Denzel Washington,Pedro Pascal,Ashton Sanders,Orson Bean,Bill Pullman"
Red Sparrow,2018,140,"Action,Drama,Thriller",6.6,210504,Francis Lawrence,"Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts,Charlotte Rampling,Mary-Louise Parker"
First Man,2018,141,"Biography,Drama,History",7.3,209475,Damien Chazelle,"Ryan Gosling,Claire Foy,Jason Clarke,Kyle Chandler,Corey Stoll"
Crazy Rich Asians,2018,120,"Comedy,Drama,Romance",6.9,200036,Jon M. Chu,"Constance Wu,Henry Golding,Michelle Yeoh,Gemma Chan,Lisa Lu"
Isle of Dogs,2018,101,"Adventure,Animation,Comedy",7.8,198878,Wes Anderson,"Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,Jeff Goldblum"
Bumblebee,2018,114,"Action,Adventure,Sci-Fi",6.7,197960,Travis Knight,"Hailee Steinfeld,Jorge Lendeborg Jr.,John Cena,Jason Drucker,Pamela Adlon"
Ralph Breaks the Internet,2018,112,"Adventure,Animation,Comedy",7,193635,Phil Johnston,"John C. Reilly,Sarah Silverman,Gal Gadot,Taraji P. Henson,Jack McBrayer"
Rampage,2018,107,"Action,Adventure,Sci-Fi",6.1,193279,Brad Peyton,"Dwayne Johnson,Naomie Harris,Malin Akerman,Jeffrey Dean Morgan,Jake Lacy"
Searching,2018,102,"Drama,Mystery,Thriller",7.6,186123,Aneesh Chaganty,"John Cho,Debra Messing,Joseph Lee,Michelle La,Sara Sohn"
The Nun,2018,96,"Horror,Mystery,Thriller",5.4,180654,Corin Hardy,"Demián Bichir,Taissa Farmiga,Jonas Bloquet,Bonnie Aarons,Ingrid Bisu"
Halloween,2018,106,"Crime,Drama,Horror",6.5,178200,David Gordon Green,"Jamie Lee Curtis,Judy Greer,Andi Matichak,James Jude Courtney,Nick Castle"
Sicario: Day of the Soldado,2018,122,"Action,Crime,Drama",7.1,177917,Stefano Sollima,"Benicio Del Toro,Josh Brolin,Isabela Merced,Jeffrey Donovan,Catherine Keener"
Maze Runner: The Death Cure,2018,143,"Action,Adventure,Sci-Fi",6.3,176330,Wes Ball,"Dylan O'Brien,Ki Hong Lee,Kaya Scodelario,Thomas Brodie-Sangster,Dexter Darden"
The Ballad of Buster Scruggs,2018,133,"Comedy,Drama,Musical",7.2,175591,Ethan Coen,"Tim Blake Nelson,Willie Watson,Clancy Brown,Danny McCarthy,David Krumholtz"
A Simple Favor,2018,117,"Comedy,Crime,Mystery",6.8,175226,Paul Feig,"Anna Kendrick,Blake Lively,Henry Golding,Andrew Rannells,Ian Ho"
Roma,2018,135,Drama,7.7,173843,Alfonso Cuarón,"Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta,Marco Graf"
Bad Times at the El Royale,2018,141,"Crime,Drama,Mystery",7.1,172066,Drew Goddard,"Jeff Bridges,Jeff Bridges,Cynthia Erivo,Dakota Johnson,Jon Hamm"
Vice,2018,132,"Biography,Comedy,Drama",7.2,168488,Adam McKay,"Christian Bale,Amy Adams,Steve Carell,Sam Rockwell,Alison Pill"
Creed II,2018,130,"Action,Drama,Sport",7.1,161609,Steven Caple Jr.,"Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,Dolph Lundgren"
The Mule,2018,116,"Crime,Drama,Thriller",7,159967,Clint Eastwood,"Clint Eastwood,Bradley Cooper,Laurence Fishburne,Patrick L. Reyes,Cesar De León"
Tag,2018,100,"Action,Comedy",6.5,154600,Jeff Tomsic,"Jeremy Renner,Ed Helms,Jake Johnson,Jon Hamm,Lil Rel Howery"
The Predator,2018,107,"Action,Adventure,Sci-Fi",5.3,153201,Shane Black,"Boyd Holbrook,Trevante Rhodes,Jacob Tremblay,Keegan-Michael Key,Olivia Munn"
Mortal Engines,2018,128,"Action,Adventure,Fantasy",6.1,147557,Christian Rivers,"Hera Hilmar,Robert Sheehan,Hugo Weaving,Jihae,Ronan Raftery"
Den of Thieves,2018,140,"Action,Crime,Drama",7,140049,Christian Gudegast,"Gerard Butler,Pablo Schreiber,O'Shea Jackson Jr.,50 Cent,Meadow Williams"
Skyscraper,2018,102,"Action,Adventure,Thriller",5.8,139712,Rawson Marshall Thurber,"Dwayne Johnson,Neve Campbell,Chin Han,Roland Møller,Noah Taylor"
Black Mirror: Bandersnatch,2018,90,"Drama,Fantasy,Mystery",7.1,139176,David Slade,"Fionn Whitehead,Craig Parkinson,Alice Lowe,Asim Chaudhry,Will Poulter"
Pacific Rim: Uprising,2018,111,"Action,Adventure,Sci-Fi",5.6,132267,Steven S. DeKnight,"John Boyega,Scott Eastwood,Cailee Spaeny,Burn Gorman,Charlie Day"
To All the Boys I've Loved Before,2018,99,"Comedy,Drama,Romance",7,131650,Susan Johnson,"Lana Condor,Noah Centineo,Janel Parrish,Anna Cathcart,Andrew Bachelor"
"Love, Simon",2018,110,"Comedy,Drama,Romance",7.5,130229,Greg Berlanti,"Nick Robinson,Jennifer Garner,Josh Duhamel,Katherine Langford,Alexandra Shipp"
The Commuter,2018,104,"Action,Mystery,Thriller",6.3,129133,Jaume Collet-Serra,"Liam Neeson,Vera Farmiga,Patrick Wilson,Jonathan Banks,Sam Neill"
Instant Family,2018,118,"Comedy,Drama",7.3,126715,Sean Anders,"Mark Wahlberg,Rose Byrne,Isabela Merced,Gustavo Escobar,Julianna Gamiz"
The Cloverfield Paradox,2018,102,"Horror,Sci-Fi,Thriller",5.5,116673,Julius Onah,"Gugu Mbatha-Raw,David Oyelowo,Daniel Brühl,John Ortiz,Chris O'Dowd"
Mamma Mia! Here We Go Again,2018,114,"Comedy,Musical,Romance",6.6,114900,Ol Parker,"Lily James,Amanda Seyfried,Meryl Streep,Cher,Andy Garcia"
Capernaum,2018,126,Drama,8.4,114865,Nadine Labaki,"Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,Fadi Yousef"
Beautiful Boy,2018,120,"Biography,Drama",7.4,112724,Felix van Groeningen,"Steve Carell,Maura Tierney,Jack Dylan Grazer,Oakley Bull,Christian Convery"
Overlord,2018,110,"Action,Horror,Sci-Fi",6.6,110534,Julius Avery,"Jovan Adepo,Wyatt Russell,Mathilde Ollivier,Pilou Asbæk,John Magaro"
Andhadhun,2018,139,"Crime,Mystery,Thriller",8.2,107943,Sriram Raghavan,"Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,Manav Vij"
Widows,2018,129,"Crime,Drama,Thriller",6.8,106559,Steve McQueen,"Viola Davis,Michelle Rodriguez,Elizabeth Debicki,Liam Neeson,Jon Bernthal"
K.G.F: Chapter 1,2018,154,"Action,Crime,Drama",8.2,104139,Prashanth Neel,"Yash,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois"
The Grinch,2018,85,"Animation,Comedy,Family",6.4,103096,Yarrow Cheney,"Benedict Cumberbatch,Cameron Seely,Rashida Jones,Pharrell Williams,Tristan O'Hare"
Suspiria,2018,152,"Drama,Fantasy,Horror",6.7,99261,Luca Guadagnino,"Chloë Grace Moretz,Tilda Swinton,Tilda Swinton,Tilda Swinton,Doris Hick"
The House That Jack Built,2018,152,"Crime,Drama,Horror",6.8,98917,Lars von Trier,"Matt Dillon,Bruno Ganz,Uma Thurman,Siobhan Fallon Hogan,Sofie Gråbøl"
The Kissing Booth,2018,105,"Comedy,Romance",5.9,98245,Vince Marcello,"Joey King,Jacob Elordi,Joel Courtney,Megan du Plessis,Lincoln Pearson"
Mary Poppins Returns,2018,130,"Adventure,Comedy,Family",6.7,97862,Rob Marshall,"Emily Blunt,Lin-Manuel Miranda,Ben Whishaw,Emily Mortimer,Pixie Davies"
12 Strong,2018,130,"Action,Drama,History",6.5,96127,Nicolai Fuglsig,"Chris Hemsworth,Michael Shannon,Michael Peña,Navid Negahban,Trevante Rhodes"
Mandy,2018,121,"Action,Fantasy,Horror",6.5,94951,Panos Cosmatos,"Nicolas Cage,Andrea Riseborough,Linus Roache,Ned Dennehy,Olwen Fouéré"
Hotel Transylvania 3: Summer Vacation,2018,97,"Adventure,Animation,Comedy",6.3,91826,Genndy Tartakovsky,"Adam Sandler,Andy Samberg,Selena Gomez,Kevin James,Fran Drescher"
Sorry to Bother You,2018,112,"Comedy,Drama,Fantasy",6.9,91364,Boots Riley,"LaKeith Stanfield,Tessa Thompson,Jermaine Fowler,Omari Hardwick,Terry Crews"
Shoplifters,2018,121,"Crime,Drama,Thriller",7.9,91055,Hirokazu Koreeda,"Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,Jyo Kairi"
Mile 22,2018,94,"Action,Thriller",6.1,89772,Peter Berg,"Mark Wahlberg,Lauren Cohan,Iko Uwais,John Malkovich,Ronda Rousey"
Blockers,2018,102,"Comedy,Drama",6.2,89094,Kay Cannon,"Leslie Mann,John Cena,Ike Barinholtz,Kathryn Newton,Geraldine Viswanathan"
The Christmas Chronicles,2018,104,"Adventure,Comedy,Family",7,88860,Clay Kaytis,"Kurt Russell,Darby Camp,Judah Lewis,Oliver Hudson,Kimberly Williams-Paisley"
Christopher Robin,2018,104,"Adventure,Comedy,Drama",7.2,87638,Marc Forster,"Ewan McGregor,Hayley Atwell,Bronte Carmichael,Mark Gatiss,Oliver Ford Davies"
Johnny English Strikes Again,2018,89,"Action,Adventure,Comedy",6.2,86984,David Kerr,"Rowan Atkinson,Ben Miller,Olga Kurylenko,Emma Thompson,Kevin Eldon"
The Spy Who Dumped Me,2018,117,"Action,Adventure,Comedy",6,84804,Susanna Fogel,"Justin Theroux,Kate McKinnon,Blanka Györfi-Tóth,Mila Kunis,Vilma Szécsi"
Climax,2018,97,"Drama,Horror,Music",6.9,84785,Gaspar Noé,"Sofia Boutella,Romain Guillermic,Souheila Yacoub,Kiddy Smile,Claude-Emmanuelle Gajan-Maull"
Eighth Grade,2018,93,"Comedy,Drama",7.3,84696,Bo Burnham,"Elsie Fisher,Josh Hamilton,Emily Robinson,Jake Ryan,Daniel Zolghadri"
Outlaw King,2018,121,"Action,Biography,Drama",6.9,84472,David Mackenzie,"Chris Pine,Stephen Dillane,Rebecca Robin,Billy Howle,Paul Blair"
Robin Hood,2018,116,"Action,Adventure,Drama",5.3,83115,Otto Bathurst,"Taron Egerton,Jamie Foxx,Jamie Foxx,Ben Mendelsohn,Eve Hewson"
Mid90s,2018,85,"Comedy,Drama",7.4,82432,Jonah Hill,"Sunny Suljic,Katherine Waterston,Lucas Hedges,Na-kel Smith,Olan Prenatt"
Free Solo,2018,100,"Adventure,Documentary,Sport",8.1,81282,Jimmy Chin,NA
Burning,2018,148,"Drama,Mystery",7.4,81066,Lee Chang-dong,"Yoo Ah-in,Steven Yeun,Jeon Jong-seo,Kim Soo-Kyung,Choi Seung-ho"
Death Wish,2018,107,"Action,Crime,Drama",6.3,79030,Eli Roth,"Bruce Willis,Vincent D'Onofrio,Elisabeth Shue,Camila Morrone,Dean Norris"
Fifty Shades Freed,2018,105,"Drama,Mystery,Romance",4.5,78402,James Foley,"Dakota Johnson,Jamie Dornan,Eric Johnson,Eloise Mumford,Rita Ora"
Hunter Killer,2018,121,"Action,Thriller",6.6,77397,Donovan Marsh,"Gerard Butler,Gary Oldman,Common,Linda Cardellini,Ethan Baird"
Insidious: The Last Key,2018,103,"Horror,Mystery,Thriller",5.7,75524,Adam Robitel,"Lin Shaye,Leigh Whannell,Angus Sampson,Kirk Acevedo,Caitlin Gerard"
Hotel Mumbai,2018,123,"Action,Drama,History",7.6,75269,Anthony Maras,"Dev Patel,Armie Hammer,Nazanin Boniadi,Anupam Kher,Amandeep Singh"
The First Purge,2018,97,"Action,Horror,Sci-Fi",5.2,75046,Gerard McMurray,"Y'lan Noel,Lex Scott Davis,Joivan Wade,Steve Harris,Mugga"
The Sisters Brothers,2018,122,"Drama,Western",6.9,73373,Jacques Audiard,"John C. Reilly,Joaquin Phoenix,Jake Gyllenhaal,Riz Ahmed,Rebecca Root"
Peppermint,2018,101,"Action,Thriller",6.5,73224,Pierre Morel,"Jennifer Garner,John Gallagher Jr.,John Ortiz,Juan Pablo Raba,Annie Ngosi Ilonzeh"
Set It Up,2018,105,"Comedy,Romance",6.5,70169,Claire Scanlon,"Zoey Deutch,Glen Powell,Lucy Liu,Taye Diggs,Joan Smalls"
Truth or Dare,2018,100,"Horror,Mystery,Thriller",5.2,69430,Jeff Wadlow,"Lucy Hale,Tyler Posey,Violett Beane,Hayden Szeto,Sophia Ali"
Alpha,2018,96,"Adventure,Drama",6.6,68445,Albert Hughes,"Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk,Jens Hultén,Natassia Malthe"
Joker,2019,122,"Crime,Drama,Thriller",8.3,1597900,Todd Phillips,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,Brett Cullen"
Avengers: Endgame,2019,181,"Action,Adventure,Sci-Fi",8.4,1344847,Anthony Russo,"Robert Downey Jr.,Robert Downey Jr.,Chris Evans,Chris Evans,Mark Ruffalo"
Parasite,2019,132,"Drama,Thriller",8.5,1051078,Bong Joon Ho,"Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,Park So-dam"
Once Upon a Time... in Hollywood,2019,161,"Comedy,Drama",7.6,900956,Quentin Tarantino,"Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,Margaret Qualley"
Knives Out,2019,130,"Comedy,Crime,Drama",7.9,812557,Rian Johnson,"Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,Michael Shannon"
1917,2019,119,"Action,Drama,War",8.2,722164,Sam Mendes,"Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,Pip Carter"
Captain Marvel,2019,123,"Action,Adventure,Sci-Fi",6.8,633892,Anna Boden,"Brie Larson,Brie Larson,Brie Larson,Samuel L. Jackson,Ben Mendelsohn"
Spider-Man: Far from Home,2019,129,"Action,Adventure,Comedy",7.4,591880,Jon Watts,"Tom Holland,Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,Jake Gyllenhaal"
Ford v Ferrari,2019,152,"Action,Biography,Drama",8.1,517130,James Mangold,"Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe,Josh Lucas"
Star Wars: Episode IX - The Rise of Skywalker,2019,141,"Action,Adventure,Fantasy",6.4,514316,J.J. Abrams,"Daisy Ridley,John Boyega,Oscar Isaac,Adam Driver,Mark Hamill"
Jojo Rabbit,2019,108,"Comedy,Drama,War",7.9,464494,Taika Waititi,"Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,Sam Rockwell"
The Irishman,2019,209,"Biography,Crime,Drama",7.8,450882,NA,NA
John Wick: Chapter 3 - Parabellum,2019,130,"Action,Crime,Thriller",7.4,449872,Chad Stahelski,"Keanu Reeves,Halle Berry,Ian McShane,Laurence Fishburne,Mark Dacascos"
Midsommar,2019,148,"Drama,Horror,Mystery",7.1,443832,Ari Aster,"Florence Pugh,Jack Reynor,Vilhelm Blomgren,William Jackson Harper,Will Poulter"
The Gentlemen,2019,113,"Action,Crime",7.8,430593,Guy Ritchie,"Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,Lyne Renée"
Shazam!,2019,132,"Action,Adventure,Comedy",7,398689,David F. Sandberg,"Zachary Levi,Mark Strong,Asher Angel,Jack Dylan Grazer,Adam Brody"
Us,2019,116,"Horror,Mystery,Thriller",6.8,363251,Jordan Peele,"Lupita Nyong'o,Lupita Nyong'o,Winston Duke,Winston Duke,Elisabeth Moss"
Marriage Story,2019,137,"Drama,Romance",7.9,359382,Noah Baumbach,"Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,Wallace Shawn"
Uncut Gems,2019,135,"Crime,Drama,Thriller",7.4,333293,Benny Safdie,"Adam Sandler,Julia Fox,Idina Menzel,Mesfin Lamengo,Sun Zhi Hua-Hilton"
It Chapter Two,2019,169,"Drama,Fantasy,Horror",6.5,321963,Andy Muschietti,"Jessica Chastain,James McAvoy,Bill Hader,Isaiah Mustafa,Jay Ryan"
El Camino,2019,122,"Crime,Drama,Thriller",7.3,313789,Vince Gilligan,"Aaron Paul,Jonathan Banks,Matt Jones,Charles Baker,Todd Terry"
Alita: Battle Angel,2019,122,"Action,Adventure,Sci-Fi",7.3,310206,Robert Rodriguez,"Rosa Salazar,Christoph Waltz,Jennifer Connelly,Mahershala Ali,Ed Skrein"
